,0
24867,2.62
24868,1.88
24869,1.67
24870,1.23
24871,1.84
24872,3.28
24873,3.79
24874,4.39
24875,6.56
24876,7.86
24877,9.27
24878,10.82
24879,11.60
24880,11.19
24881,11.06
24882,10.22
24883,9.11
24884,8.49
24885,7.89
24886,7.47
24887,7.12
24888,6.57
24889,5.73
24890,5.22
24891,5.09
24892,4.70
24893,4.31
24894,4.32
24895,4.54
24896,3.93
24897,4.68
24898,6.00
24899,7.99
24900,10.18
24901,12.12
24902,14.36
24903,15.57
24904,15.59
24905,15.39
24906,14.82
24907,14.55
24908,15.08
24909,15.30
24910,14.94
24911,14.93
24912,14.69
24913,14.78
24914,14.59
24915,14.17
24916,13.11
24917,12.69
24918,12.08
24919,11.73
24920,11.89
24921,12.64
24922,12.02
24923,12.42
24924,12.74
24925,12.45
24926,12.52
24927,12.54
24928,12.30
24929,12.33
24930,12.24
24931,11.73
24932,11.50
24933,10.93
24934,11.04
24935,11.11
24936,11.07
24937,10.89
24938,10.67
24939,10.48
24940,10.70
24941,10.77
24942,10.69
24943,10.65
24944,10.33
24945,10.26
24946,10.59
24947,11.31
24948,12.73
24949,13.48
24950,14.91
24951,15.39
24952,15.38
24953,15.45
24954,14.72
24955,13.79
24956,13.36
24957,13.06
24958,12.77
24959,12.96
24960,12.23
24961,11.58
24962,11.53
24963,11.77
24964,11.44
24965,10.99
24966,10.60
24967,10.42
24968,9.98
24969,10.10
24970,10.52
24971,11.10
24972,12.13
24973,13.21
24974,14.27
24975,14.56
24976,14.41
24977,13.98
24978,13.67
24979,12.54
24980,12.04
24981,11.82
24982,11.83
24983,11.81
24984,11.05
24985,11.63
24986,12.02
24987,12.03
24988,12.09
24989,12.41
24990,12.71
24991,12.95
24992,13.19
24993,13.52
24994,13.90
24995,14.54
24996,15.22
24997,16.24
24998,16.92
24999,17.10
25000,17.34
25001,17.72
25002,17.78
25003,17.87
25004,17.66
25005,17.70
25006,17.67
25007,16.32
25008,14.97
25009,13.17
25010,13.36
25011,11.91
25012,11.36
25013,10.66
25014,10.11
25015,10.20
25016,10.17
25017,11.09
25018,12.02
25019,12.53
25020,12.99
25021,13.89
25022,14.81
25023,15.98
25024,15.84
25025,14.59
25026,13.21
25027,12.07
25028,11.67
25029,10.30
25030,9.76
25031,10.15
25032,9.54
25033,9.21
25034,8.34
25035,8.50
25036,8.68
25037,8.21
25038,8.06
25039,7.38
25040,7.76
25041,9.33
25042,12.63
25043,14.16
25044,15.31
25045,16.40
25046,16.83
25047,16.44
25048,16.58
25049,15.33
25050,14.11
25051,11.46
25052,9.44
25053,8.97
25054,8.04
25055,7.44
25056,6.46
25057,6.54
25058,5.48
25059,5.65
25060,5.30
25061,5.68
25062,4.66
25063,4.78
25064,6.42
25065,7.53
25066,9.85
25067,11.69
25068,13.91
25069,16.19
25070,17.13
25071,16.58
25072,16.28
25073,15.41
25074,13.74
25075,13.21
25076,12.11
25077,11.56
25078,11.47
25079,9.64
25080,10.24
25081,8.19
25082,8.92
25083,7.46
25084,7.92
25085,7.68
25086,6.02
25087,6.36
25088,7.65
25089,7.36
25090,9.57
25091,11.58
25092,13.81
25093,16.04
25094,17.72
25095,17.50
25096,17.08
25097,15.70
25098,14.29
25099,12.27
25100,11.03
25101,10.64
25102,10.21
25103,9.24
25104,8.27
25105,8.24
25106,7.77
25107,7.66
25108,8.03
25109,7.53
25110,7.46
25111,7.43
25112,10.11
25113,10.01
25114,10.99
25115,11.99
25116,13.45
25117,14.77
25118,15.74
25119,16.11
25120,15.41
25121,14.64
25122,13.61
25123,12.40
25124,11.63
25125,11.08
25126,10.29
25127,9.43
25128,8.68
25129,8.62
25130,8.73
25131,8.57
25132,8.31
25133,7.71
25134,7.63
25135,7.97
25136,7.83
25137,8.07
25138,8.21
25139,8.76
25140,9.14
25141,9.18
25142,9.67
25143,10.05
25144,9.99
25145,9.80
25146,9.61
25147,9.27
25148,8.93
25149,8.77
25150,8.30
25151,8.41
25152,8.24
25153,7.86
25154,7.71
25155,7.53
25156,7.72
25157,7.76
25158,7.86
25159,7.87
25160,8.03
25161,8.68
25162,9.36
25163,10.32
25164,12.47
25165,13.86
25166,15.25
25167,16.02
25168,15.79
25169,15.70
25170,15.24
25171,14.81
25172,14.65
25173,14.63
25174,14.43
25175,13.88
25176,13.74
25177,13.25
25178,12.48
25179,12.52
25180,12.19
25181,12.36
25182,12.69
25183,13.39
25184,13.92
25185,14.45
25186,15.21
25187,15.99
25188,16.65
25189,16.99
25190,17.66
25191,16.57
25192,16.25
25193,16.12
25194,16.18
25195,15.88
25196,13.99
25197,13.78
25198,12.96
25199,12.44
25200,12.04
25201,11.69
25202,11.11
25203,10.63
25204,10.59
25205,10.70
25206,9.16
25207,8.79
25208,8.67
25209,8.83
25210,9.50
25211,10.27
25212,10.89
25213,10.37
25214,10.22
25215,11.00
25216,11.16
25217,10.40
25218,9.52
25219,8.63
25220,8.39
25221,7.81
25222,7.57
25223,7.11
25224,6.92
25225,7.07
25226,7.41
25227,7.47
25228,7.47
25229,7.63
25230,7.77
25231,7.95
25232,8.28
25233,8.88
25234,9.48
25235,10.33
25236,11.99
25237,12.68
25238,13.46
25239,13.57
25240,13.49
25241,13.27
25242,13.10
25243,12.64
25244,12.78
25245,12.39
25246,12.07
25247,11.17
25248,10.46
25249,10.24
25250,10.15
25251,9.72
25252,9.52
25253,9.09
25254,8.52
25255,8.09
25256,7.87
25257,8.36
25258,9.10
25259,10.12
25260,11.07
25261,10.87
25262,10.57
25263,11.60
25264,11.61
25265,10.59
25266,9.67
25267,9.07
25268,8.31
25269,8.80
25270,8.67
25271,8.47
25272,8.39
25273,8.14
25274,7.72
25275,7.44
25276,7.74
25277,7.81
25278,7.41
25279,6.86
25280,7.06
25281,7.89
25282,9.25
25283,10.49
25284,11.73
25285,12.34
25286,12.27
25287,10.17
25288,10.06
25289,9.82
25290,8.95
25291,8.93
25292,8.84
25293,8.12
25294,8.43
25295,7.93
25296,6.98
25297,7.28
25298,6.57
25299,6.42
25300,5.93
25301,6.10
25302,6.78
25303,6.01
25304,6.26
25305,6.45
25306,7.81
25307,8.54
25308,9.59
25309,10.38
25310,11.94
25311,11.55
25312,11.29
25313,10.49
25314,10.19
25315,10.07
25316,9.76
25317,9.71
25318,9.44
25319,9.57
25320,9.26
25321,9.28
25322,9.19
25323,9.47
25324,9.61
25325,9.38
25326,8.94
25327,8.77
25328,8.35
25329,8.20
25330,9.12
25331,10.00
25332,10.11
25333,10.65
25334,9.84
25335,8.78
25336,8.46
25337,8.41
25338,7.44
25339,6.22
25340,6.11
25341,5.50
25342,5.53
25343,5.64
25344,5.32
25345,5.40
25346,5.02
25347,5.16
25348,5.62
25349,5.82
25350,5.79
25351,6.11
25352,6.19
25353,6.49
25354,6.79
25355,7.24
25356,8.04
25357,8.32
25358,8.28
25359,8.62
25360,8.98
25361,8.61
25362,8.42
25363,7.77
25364,7.16
25365,7.03
25366,6.49
25367,6.41
25368,5.95
25369,5.73
25370,5.27
25371,4.29
25372,3.96
25373,4.01
25374,3.97
25375,3.76
25376,3.71
25377,3.91
25378,5.02
25379,5.66
25380,6.67
25381,7.52
25382,8.53
25383,9.29
25384,9.82
25385,10.01
25386,9.59
25387,9.14
25388,8.78
25389,8.54
25390,8.67
25391,7.61
25392,7.16
25393,7.38
25394,5.55
25395,4.83
25396,4.12
25397,3.70
25398,3.29
25399,4.35
25400,2.91
25401,4.52
25402,5.56
25403,6.56
25404,7.41
25405,8.48
25406,8.62
25407,9.52
25408,9.58
25409,9.09
25410,8.41
25411,7.02
25412,5.94
25413,5.53
25414,5.02
25415,4.45
25416,5.05
25417,4.66
25418,5.24
25419,5.11
25420,4.97
25421,4.75
25422,4.69
25423,4.76
25424,4.68
25425,4.87
25426,4.91
25427,5.34
25428,6.56
25429,8.13
25430,9.43
25431,9.81
25432,9.19
25433,8.45
25434,7.40
25435,6.64
25436,6.02
25437,5.01
25438,5.55
25439,6.18
25440,6.21
25441,6.09
25442,6.19
25443,6.59
25444,7.29
25445,8.22
25446,8.48
25447,8.85
25448,8.87
25449,9.64
25450,10.73
25451,11.73
25452,12.67
25453,13.53
25454,13.70
25455,13.64
25456,13.31
25457,12.57
25458,11.72
25459,12.33
25460,12.13
25461,11.94
25462,12.02
25463,12.18
25464,12.40
25465,12.74
25466,13.02
25467,12.92
25468,12.87
25469,12.88
25470,12.81
25471,12.85
25472,13.40
25473,13.67
25474,14.05
25475,15.20
25476,16.57
25477,17.68
25478,17.99
25479,17.37
25480,17.28
25481,16.30
25482,15.53
25483,15.33
25484,15.42
25485,15.21
25486,14.98
25487,15.07
25488,14.86
25489,14.55
25490,14.80
25491,14.78
25492,14.83
25493,15.23
25494,15.35
25495,13.80
25496,11.62
25497,11.43
25498,11.93
25499,13.43
25500,13.99
25501,14.26
25502,14.62
25503,13.54
25504,13.61
25505,13.69
25506,13.02
25507,12.79
25508,12.66
25509,12.50
25510,12.04
25511,11.92
25512,11.41
25513,10.89
25514,10.94
25515,11.26
25516,10.88
25517,10.89
25518,10.89
25519,10.77
25520,10.38
25521,10.71
25522,11.66
25523,12.43
25524,13.44
25525,14.44
25526,14.26
25527,14.09
25528,13.66
25529,13.01
25530,12.62
25531,11.88
25532,12.23
25533,11.86
25534,11.72
25535,11.63
25536,11.03
25537,10.74
25538,10.63
25539,10.72
25540,10.78
25541,11.34
25542,11.97
25543,12.59
25544,13.06
25545,13.89
25546,14.45
25547,14.84
25548,15.74
25549,15.96
25550,15.81
25551,15.94
25552,15.42
25553,15.09
25554,14.78
25555,14.28
25556,13.99
25557,13.88
25558,13.69
25559,13.47
25560,13.28
25561,13.07
25562,12.71
25563,12.21
25564,11.66
25565,11.11
25566,10.73
25567,10.50
25568,10.31
25569,10.11
25570,10.24
25571,10.64
25572,10.90
25573,10.97
25574,11.30
25575,11.42
25576,11.46
25577,11.25
25578,10.58
25579,10.84
25580,10.97
25581,10.21
25582,10.35
25583,10.37
25584,10.07
25585,10.09
25586,9.71
25587,10.04
25588,9.81
25589,9.89
25590,9.38
25591,9.20
25592,9.12
25593,9.28
25594,10.39
25595,11.33
25596,11.99
25597,12.53
25598,13.43
25599,13.77
25600,13.45
25601,12.62
25602,11.74
25603,11.03
25604,10.72
25605,10.41
25606,10.07
25607,9.44
25608,9.41
25609,8.79
25610,8.24
25611,8.52
25612,8.37
25613,7.93
25614,7.71
25615,7.46
25616,7.58
25617,7.18
25618,7.43
25619,7.96
25620,8.57
25621,10.55
25622,12.57
25623,13.16
25624,13.56
25625,13.00
25626,12.34
25627,12.32
25628,11.83
25629,11.79
25630,11.36
25631,11.07
25632,10.88
25633,10.82
25634,10.76
25635,10.18
25636,9.35
25637,9.74
25638,9.87
25639,9.39
25640,10.23
25641,9.94
25642,11.67
25643,13.17
25644,14.94
25645,16.09
25646,15.91
25647,15.16
25648,15.07
25649,14.75
25650,14.35
25651,14.17
25652,14.02
25653,13.77
25654,13.78
25655,13.76
25656,13.32
25657,13.24
25658,13.07
25659,12.85
25660,12.73
25661,12.19
25662,12.01
25663,11.79
25664,11.86
25665,11.99
25666,12.81
25667,14.93
25668,15.79
25669,15.89
25670,16.22
25671,15.91
25672,15.88
25673,15.30
25674,15.72
25675,15.73
25676,16.21
25677,15.77
25678,15.70
25679,15.46
25680,15.41
25681,14.71
25682,13.46
25683,13.09
25684,11.83
25685,11.12
25686,11.19
25687,11.17
25688,10.70
25689,10.97
25690,11.66
25691,12.15
25692,12.86
25693,13.31
25694,13.49
25695,12.06
25696,11.56
25697,11.03
25698,10.88
25699,10.27
25700,9.72
25701,9.41
25702,9.49
25703,9.22
25704,8.97
25705,8.97
25706,8.87
25707,9.18
25708,9.56
25709,9.83
25710,10.02
25711,10.21
25712,10.72
25713,10.89
25714,12.07
25715,12.49
25716,13.11
25717,13.53
25718,13.57
25719,13.18
25720,12.88
25721,12.54
25722,12.74
25723,12.96
25724,12.99
25725,12.91
25726,13.69
25727,13.65
25728,13.33
25729,13.26
25730,13.19
25731,13.34
25732,13.61
25733,13.48
25734,13.86
25735,13.61
25736,13.78
25737,13.77
25738,13.86
25739,14.00
25740,14.23
25741,14.43
25742,14.99
25743,14.36
25744,14.49
25745,14.19
25746,14.09
25747,13.61
25748,13.29
25749,13.26
25750,12.81
25751,12.64
25752,11.74
25753,11.29
25754,11.03
25755,11.24
25756,11.01
25757,10.93
25758,10.38
25759,10.31
25760,10.12
25761,10.29
25762,11.19
25763,11.75
25764,11.86
25765,10.80
25766,10.86
25767,10.62
25768,10.32
25769,9.73
25770,9.68
25771,9.47
25772,9.45
25773,9.20
25774,8.89
25775,8.80
25776,8.64
25777,8.55
25778,8.31
25779,8.08
25780,7.89
25781,8.17
25782,7.73
25783,7.87
25784,8.14
25785,8.42
25786,8.97
25787,9.87
25788,10.58
25789,11.36
25790,10.88
25791,11.77
25792,11.64
25793,11.02
25794,11.00
25795,10.62
25796,10.37
25797,10.38
25798,10.52
25799,9.83
25800,9.93
25801,10.01
25802,9.99
25803,9.98
25804,9.53
25805,9.32
25806,8.83
25807,8.13
25808,7.63
25809,7.37
25810,8.20
25811,9.18
25812,9.26
25813,10.51
25814,10.59
25815,10.66
25816,10.39
25817,9.79
25818,9.20
25819,8.70
25820,8.17
25821,8.21
25822,8.00
25823,7.71
25824,7.38
25825,7.38
25826,7.22
25827,7.57
25828,7.62
25829,8.25
25830,8.42
25831,8.91
25832,9.08
25833,8.93
25834,9.62
25835,9.99
25836,10.26
25837,10.42
25838,10.68
25839,10.47
25840,10.52
25841,10.41
25842,10.18
25843,10.32
25844,10.54
25845,10.74
25846,10.86
25847,10.71
25848,10.53
25849,10.75
25850,10.73
25851,10.68
25852,10.99
25853,11.09
25854,9.99
25855,9.51
25856,8.62
25857,8.86
25858,9.00
25859,8.55
25860,9.01
25861,9.89
25862,10.03
25863,10.01
25864,9.68
25865,8.79
25866,8.41
25867,7.71
25868,7.45
25869,7.12
25870,6.77
25871,6.38
25872,5.79
25873,5.23
25874,5.09
25875,5.46
25876,5.58
25877,5.84
25878,5.91
25879,5.98
25880,5.68
25881,5.70
25882,5.87
25883,5.89
25884,6.34
25885,6.93
25886,7.11
25887,7.46
25888,7.51
25889,7.45
25890,6.72
25891,6.39
25892,6.32
25893,6.27
25894,6.36
25895,5.83
25896,5.83
25897,6.39
25898,6.73
25899,6.12
25900,6.39
25901,6.24
25902,5.91
25903,5.84
25904,5.69
25905,5.43
25906,6.03
25907,7.34
25908,7.89
25909,8.14
25910,8.16
25911,8.62
25912,8.55
25913,8.07
25914,7.86
25915,6.77
25916,6.56
25917,5.97
25918,5.79
25919,5.73
25920,5.13
25921,4.91
25922,5.12
25923,5.44
25924,5.41
25925,5.62
25926,5.47
25927,5.36
25928,4.81
25929,4.99
25930,5.63
25931,6.24
25932,6.94
25933,7.66
25934,8.16
25935,8.57
25936,8.84
25937,8.78
25938,9.21
25939,9.45
25940,9.47
25941,9.83
25942,9.97
25943,10.39
25944,10.44
25945,10.17
25946,10.02
25947,10.27
25948,10.18
25949,9.82
25950,9.87
25951,9.96
25952,9.93
25953,9.86
25954,9.99
25955,10.79
25956,10.86
25957,10.26
25958,10.83
25959,10.68
25960,8.24
25961,7.75
25962,7.53
25963,6.98
25964,6.31
25965,5.07
25966,4.78
25967,4.73
25968,4.58
25969,4.70
25970,4.64
25971,4.37
25972,4.05
25973,3.91
25974,3.50
25975,2.31
25976,1.78
25977,2.48
25978,2.84
25979,5.07
25980,6.73
25981,8.29
25982,8.69
25983,8.76
25984,7.88
25985,7.36
25986,6.77
25987,6.94
25988,6.69
25989,6.41
25990,6.53
25991,6.19
25992,5.84
25993,5.67
25994,5.84
25995,5.88
25996,6.29
25997,6.66
25998,7.43
25999,8.17
26000,9.12
26001,9.72
26002,10.29
26003,10.61
26004,10.22
26005,11.64
26006,12.74
26007,12.96
26008,12.48
26009,12.08
26010,12.19
26011,11.67
26012,11.91
26013,12.02
26014,12.43
26015,12.33
26016,11.92
26017,11.57
26018,11.63
26019,11.67
26020,11.88
26021,11.83
26022,12.09
26023,11.83
26024,11.97
26025,11.91
26026,12.27
26027,12.64
26028,13.06
26029,13.52
26030,12.93
26031,11.86
26032,11.69
26033,11.34
26034,9.93
26035,9.48
26036,8.96
26037,7.54
26038,7.89
26039,7.47
26040,7.13
26041,7.02
26042,6.32
26043,6.95
26044,5.81
26045,5.63
26046,6.28
26047,5.44
26048,5.42
26049,5.29
26050,5.41
26051,6.14
26052,7.04
26053,7.74
26054,8.69
26055,9.66
26056,10.07
26057,10.20
26058,10.26
26059,10.29
26060,10.50
26061,10.15
26062,9.02
26063,8.37
26064,7.44
26065,6.96
26066,6.79
26067,7.07
26068,5.94
26069,6.54
26070,6.18
26071,5.22
26072,5.72
26073,5.49
26074,5.91
26075,6.89
26076,8.17
26077,8.22
26078,8.41
26079,8.58
26080,8.25
26081,8.02
26082,7.99
26083,7.81
26084,7.61
26085,7.64
26086,7.86
26087,8.02
26088,8.14
26089,8.27
26090,8.49
26091,8.50
26092,8.54
26093,8.77
26094,9.02
26095,9.18
26096,9.22
26097,9.73
26098,10.18
26099,10.84
26100,11.66
26101,12.31
26102,12.83
26103,13.26
26104,13.36
26105,13.16
26106,12.99
26107,13.04
26108,13.10
26109,13.04
26110,12.96
26111,13.11
26112,13.06
26113,13.12
26114,12.92
26115,11.11
26116,11.09
26117,10.48
26118,10.31
26119,9.82
26120,9.48
26121,9.57
26122,9.88
26123,10.89
26124,11.36
26125,11.64
26126,11.82
26127,11.53
26128,10.81
26129,9.92
26130,8.25
26131,7.43
26132,6.71
26133,5.91
26134,5.31
26135,4.84
26136,4.37
26137,3.97
26138,4.01
26139,3.22
26140,3.38
26141,2.86
26142,2.46
26143,3.11
26144,3.51
26145,3.67
26146,5.22
26147,7.11
26148,7.67
26149,8.80
26150,9.31
26151,9.68
26152,9.44
26153,9.07
26154,8.43
26155,8.39
26156,8.14
26157,7.76
26158,7.47
26159,6.97
26160,6.37
26161,6.12
26162,5.42
26163,4.95
26164,4.36
26165,3.83
26166,3.76
26167,3.76
26168,3.53
26169,3.43
26170,4.12
26171,4.79
26172,5.21
26173,5.32
26174,5.36
26175,5.54
26176,5.32
26177,4.78
26178,4.85
26179,4.42
26180,4.22
26181,3.93
26182,3.71
26183,3.18
26184,2.48
26185,2.03
26186,1.72
26187,1.61
26188,1.39
26189,1.37
26190,1.67
26191,1.76
26192,2.04
26193,1.80
26194,2.15
26195,2.58
26196,3.07
26197,2.94
26198,3.38
26199,3.03
26200,2.59
26201,2.29
26202,1.89
26203,1.47
26204,1.07
26205,0.78
26206,0.29
26207,0.29
26208,0.08
26209,-0.01
26210,-0.17
26211,-0.16
26212,-0.12
26213,-0.17
26214,-0.46
26215,-0.89
26216,-1.60
26217,-1.67
26218,-1.29
26219,-0.40
26220,0.35
26221,0.98
26222,0.95
26223,0.87
26224,0.72
26225,0.58
26226,0.58
26227,0.46
26228,0.16
26229,0.03
26230,-0.26
26231,-0.47
26232,-0.79
26233,-1.47
26234,-1.60
26235,-1.80
26236,-2.26
26237,-2.58
26238,-2.75
26239,-2.85
26240,-2.96
26241,-2.73
26242,-2.96
26243,-1.41
26244,-0.36
26245,0.33
26246,0.46
26247,0.18
26248,0.01
26249,-0.21
26250,-0.08
26251,0.21
26252,0.06
26253,-0.31
26254,-0.06
26255,-0.18
26256,-0.25
26257,-0.34
26258,-0.81
26259,-1.83
26260,-1.84
26261,-1.88
26262,-2.28
26263,-2.36
26264,-2.77
26265,-2.91
26266,-2.06
26267,-0.48
26268,0.47
26269,1.36
26270,0.83
26271,0.68
26272,0.53
26273,-0.06
26274,-0.58
26275,-1.89
26276,-2.84
26277,-3.64
26278,-3.79
26279,-4.49
26280,-2.84
26281,-3.31
26282,-2.84
26283,-2.48
26284,-1.76
26285,-1.63
26286,-1.69
26287,-1.67
26288,-1.81
26289,-2.26
26290,-2.25
26291,-1.98
26292,-1.80
26293,-1.57
26294,-1.26
26295,-0.94
26296,-0.74
26297,-0.59
26298,-0.40
26299,0.07
26300,0.46
26301,0.92
26302,1.29
26303,0.91
26304,0.76
26305,0.79
26306,0.71
26307,0.04
26308,-0.77
26309,-0.30
26310,-1.10
26311,-0.54
26312,-1.47
26313,-1.57
26314,-1.57
26315,-1.89
26316,-2.11
26317,-1.88
26318,-1.57
26319,-1.74
26320,-1.72
26321,-2.49
26322,-3.91
26323,-4.33
26324,-4.87
26325,-5.11
26326,-5.59
26327,-5.64
26328,-5.03
26329,-5.19
26330,-5.11
26331,-4.76
26332,-4.42
26333,-4.23
26334,-2.89
26335,-3.60
26336,-2.59
26337,-3.74
26338,-2.51
26339,-2.03
26340,-1.81
26341,-1.29
26342,-1.20
26343,-1.09
26344,-1.59
26345,-1.88
26346,-2.04
26347,-2.51
26348,-2.49
26349,-3.01
26350,-3.31
26351,-3.26
26352,-3.52
26353,-3.28
26354,-3.07
26355,-2.70
26356,-1.98
26357,-1.22
26358,-0.92
26359,-0.63
26360,-0.44
26361,-0.09
26362,0.23
26363,0.48
26364,0.80
26365,1.37
26366,1.62
26367,2.09
26368,1.69
26369,0.98
26370,-0.36
26371,-0.14
26372,-0.49
26373,-3.22
26374,-4.23
26375,-2.31
26376,-4.98
26377,-4.32
26378,-3.83
26379,-2.78
26380,-2.14
26381,-1.61
26382,-1.24
26383,-0.40
26384,0.26
26385,1.14
26386,1.29
26387,1.79
26388,2.03
26389,2.07
26390,2.99
26391,2.94
26392,2.54
26393,2.47
26394,1.85
26395,1.32
26396,0.89
26397,0.91
26398,1.09
26399,1.44
26400,1.69
26401,2.14
26402,2.53
26403,2.50
26404,2.76
26405,3.11
26406,2.04
26407,1.97
26408,1.59
26409,1.51
26410,1.97
26411,1.73
26412,1.81
26413,2.44
26414,2.33
26415,2.53
26416,2.59
26417,2.44
26418,2.39
26419,2.37
26420,2.42
26421,2.20
26422,1.99
26423,2.18
26424,2.32
26425,1.40
26426,1.02
26427,0.67
26428,0.26
26429,0.47
26430,-0.13
26431,-0.11
26432,-0.36
26433,0.12
26434,0.67
26435,1.61
26436,2.83
26437,3.56
26438,4.28
26439,4.77
26440,4.83
26441,3.99
26442,2.95
26443,3.43
26444,3.31
26445,3.42
26446,2.17
26447,2.49
26448,2.39
26449,1.58
26450,1.64
26451,1.16
26452,1.34
26453,1.20
26454,1.37
26455,1.58
26456,1.44
26457,1.26
26458,1.41
26459,1.82
26460,2.12
26461,3.11
26462,3.77
26463,4.31
26464,4.78
26465,4.47
26466,4.56
26467,5.09
26468,5.27
26469,5.59
26470,5.84
26471,5.18
26472,3.93
26473,3.40
26474,3.05
26475,2.74
26476,3.47
26477,4.32
26478,4.37
26479,4.46
26480,4.41
26481,4.25
26482,4.79
26483,4.89
26484,6.11
26485,6.70
26486,6.92
26487,7.12
26488,7.46
26489,6.89
26490,5.66
26491,5.12
26492,4.63
26493,3.66
26494,3.64
26495,3.22
26496,2.71
26497,1.91
26498,1.75
26499,1.75
26500,1.28
26501,1.14
26502,1.09
26503,0.76
26504,0.67
26505,0.67
26506,1.08
26507,2.18
26508,3.44
26509,5.18
26510,6.29
26511,6.38
26512,6.12
26513,4.94
26514,3.67
26515,2.63
26516,2.52
26517,1.93
26518,1.67
26519,1.89
26520,2.28
26521,2.22
26522,2.21
26523,2.46
26524,2.11
26525,2.24
26526,2.84
26527,2.79
26528,2.82
26529,3.65
26530,4.58
26531,5.25
26532,6.23
26533,7.49
26534,8.68
26535,8.36
26536,8.21
26537,7.88
26538,7.38
26539,5.82
26540,6.34
26541,5.32
26542,4.81
26543,4.74
26544,4.08
26545,3.58
26546,3.60
26547,2.88
26548,2.54
26549,2.25
26550,2.21
26551,1.50
26552,1.81
26553,2.11
26554,2.48
26555,2.93
26556,3.15
26557,4.47
26558,5.28
26559,6.42
26560,5.91
26561,5.43
26562,4.85
26563,4.55
26564,4.21
26565,3.94
26566,3.99
26567,4.27
26568,3.77
26569,3.69
26570,3.76
26571,3.88
26572,3.90
26573,4.02
26574,4.32
26575,4.66
26576,5.13
26577,5.84
26578,7.31
26579,9.08
26580,10.72
26581,12.22
26582,13.19
26583,13.13
26584,13.05
26585,12.84
26586,12.33
26587,12.56
26588,12.62
26589,12.33
26590,11.84
26591,11.45
26592,11.00
26593,10.80
26594,10.51
26595,10.49
26596,10.71
26597,10.99
26598,10.82
26599,10.61
26600,10.02
26601,10.16
26602,10.31
26603,10.10
26604,10.73
26605,10.92
26606,11.09
26607,11.17
26608,11.23
26609,10.72
26610,9.76
26611,9.20
26612,8.96
26613,8.87
26614,8.94
26615,8.76
26616,8.53
26617,8.46
26618,8.19
26619,8.19
26620,8.02
26621,7.95
26622,7.93
26623,8.07
26624,7.99
26625,7.48
26626,7.45
26627,7.64
26628,7.71
26629,6.03
26630,5.16
26631,4.68
26632,4.04
26633,3.18
26634,2.82
26635,2.52
26636,2.12
26637,1.87
26638,1.53
26639,1.31
26640,1.38
26641,1.33
26642,1.09
26643,1.19
26644,0.92
26645,0.60
26646,0.51
26647,0.41
26648,0.52
26649,0.56
26650,0.74
26651,0.74
26652,0.98
26653,1.01
26654,1.07
26655,1.07
26656,1.23
26657,1.31
26658,0.51
26659,-0.07
26660,-0.62
26661,-0.67
26662,-1.04
26663,-1.16
26664,-1.58
26665,-1.59
26666,-1.47
26667,-1.22
26668,-1.22
26669,-1.06
26670,-1.46
26671,-2.03
26672,-2.24
26673,-1.24
26674,-1.36
26675,0.92
26676,1.60
26677,2.62
26678,3.46
26679,2.96
26680,2.96
26681,2.32
26682,1.62
26683,1.26
26684,0.92
26685,0.94
26686,0.72
26687,0.46
26688,-1.10
26689,-0.40
26690,-0.38
26691,-0.53
26692,-0.32
26693,-0.42
26694,-0.47
26695,-0.69
26696,-1.88
26697,-2.13
26698,-0.66
26699,0.34
26700,2.71
26701,3.94
26702,3.87
26703,2.61
26704,1.94
26705,1.56
26706,1.14
26707,0.64
26708,-0.44
26709,-1.09
26710,-1.72
26711,-2.34
26712,-3.12
26713,-3.77
26714,-4.12
26715,-4.97
26716,-5.16
26717,-5.41
26718,-5.57
26719,-5.77
26720,-5.92
26721,-5.91
26722,-5.22
26723,-4.71
26724,-3.77
26725,-2.72
26726,-1.50
26727,-1.40
26728,-1.25
26729,-1.85
26730,-2.27
26731,-2.69
26732,-2.73
26733,-2.81
26734,-2.71
26735,-4.14
26736,-3.71
26737,-4.82
26738,-4.88
26739,-4.84
26740,-3.40
26741,-3.24
26742,-3.28
26743,-4.73
26744,-5.13
26745,-5.58
26746,-3.25
26747,-2.10
26748,-1.44
26749,-0.69
26750,-0.40
26751,-0.02
26752,0.20
26753,-0.33
26754,-1.22
26755,-1.71
26756,-1.93
26757,-2.24
26758,-2.71
26759,-2.84
26760,-3.12
26761,-3.32
26762,-4.03
26763,-2.94
26764,-2.87
26765,-2.91
26766,-3.01
26767,-3.19
26768,-3.23
26769,-3.24
26770,-3.16
26771,-3.23
26772,-2.83
26773,-2.70
26774,-2.66
26775,-2.69
26776,-2.69
26777,-2.69
26778,-2.56
26779,-2.37
26780,-2.31
26781,-2.16
26782,-2.16
26783,-2.17
26784,-2.33
26785,-2.56
26786,-2.63
26787,-2.69
26788,-2.74
26789,-2.54
26790,-2.59
26791,-3.02
26792,-3.32
26793,-3.48
26794,-3.62
26795,-3.94
26796,-3.77
26797,-3.32
26798,-2.05
26799,-1.51
26800,-1.27
26801,-2.95
26802,-2.38
26803,-5.29
26804,-5.68
26805,-7.18
26806,-7.57
26807,-7.83
26808,-7.96
26809,-7.81
26810,-8.16
26811,-8.48
26812,-8.40
26813,-8.50
26814,-6.70
26815,-8.17
26816,-7.34
26817,-7.05
26818,-5.76
26819,-5.48
26820,-3.69
26821,-2.63
26822,-1.99
26823,-2.80
26824,-3.73
26825,-3.18
